Symbol,Name
RCKB,"Rockville Financial, Inc."
ROK,"Rockwell Automation, Inc."
COL,"Rockwell Collins, Inc."
RMTI,"Rockwell Medical, Inc."
RCKY,"Rocky Brands, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RSTI,"Rofin-Sinar Technologies, Inc."
RCI,"Rogers Communication, Inc."
ROG,Rogers Corporation
ROIQ,ROI Acquisition Corp. II
ROIQU,ROI Acquisition Corp. II
ROIQW,ROI Acquisition Corp. II
ROL,"Rollins, Inc."
ROP,"Roper Industries, Inc."
ROSE,Rosetta Resources Inc.
ROST,"Ross Stores, Inc."
RSE,"Rouse Properties, Inc."
ROVI,Rovi Corporation
RDC,Rowan Companies plc
RBPAA,"Royal Bancshares of Pennsylvania, Inc."
RY,Royal Bank Of Canada
RCL,Royal Caribbean Cruises Ltd.
RGLD,"Royal Gold, Inc."
ROYL,"Royale Energy, Inc."
FUND,"Royce Focus Trust, Inc."
RMT,"Royce Micro-Cap Trust, Inc."
RVT,"Royce Value Trust, Inc."
RES,"RPC, Inc."
RPM,RPM International Inc.
RPXC,RPX Corporation
RTI,"RTI International Metals, Inc."
RTIX,"RTI Surgical, Inc."
RBY,Rubicon Minerals Corp
RBCN,"Rubicon Technology, Inc."
RT,"Ruby Tuesday, Inc."
RTEC,"Rudolph Technologies, Inc."
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RXII,RXI Pharmaceuticals Corporation
R,"Ryder System, Inc."
RYL,"Ryland Group, Inc. (The)"
RHP,"Ryman Hospitality Properties, Inc."
STBA,"S&T Bancorp, Inc."
SANW,S&W Seed Company
SANWZ,S&W Seed Company
SYBT,"S.Y. Bancorp, Inc."
SBR,Sabine Royalty Trust
SAEX,"SAExploration Holdings, Inc."
SFE,"Safeguard Scientifics, Inc."
SAFT,"Safety Insurance Group, Inc."
SWY,Safeway Inc.
SGA,"Saga Communications, Inc."
SGNT,"Sagent Pharmaceuticals, Inc."
SAIA,"Saia, Inc."
SALM,Salem Communications Corporation
SMM,Salient Midstream & MLP Fund
SAL,"Salisbury Bancorp, Inc."
SLXP,"Salix Pharmaceuticals, Ltd."
SJT,San Juan Basin Royalty Trust
SAFM,"Sanderson Farms, Inc."
SNDK,SanDisk Corporation
SD,Sandridge Energy Inc.
SAND          ,Sandstorm Gold Ltd
SASR,"Sandy Spring Bancorp, Inc."
SGMO,"Sangamo BioSciences, Inc."
SANM,Sanmina Corporation
SOV^C,"Santander Holdings USA, Inc."
SAPE,Sapient Corporation
SAQ,Saratoga Investment Corp
SAR,Saratoga Investment Corp
SARA,Saratoga Resources Inc
SRPT,"Sarepta Therapeutics, Inc."
BFS,"Saul Centers, Inc."
BFS^A,"Saul Centers, Inc."
BFS^C,"Saul Centers, Inc."
SBFG,"SB Financial Group, Inc."
SBAC,SBA Communications Corporation
SCG,Scana Corporation
SCU,Scana Corporation
SCSC,"ScanSource, Inc."
SGK,"Schawk, Inc."
SMIT,"Schmitt Industries, Inc."
SCHN,"Schnitzer Steel Industries, Inc."
SCHL,Scholastic Corporation
SWM,"Schweitzer-Mauduit International, Inc."
SCLN,"SciClone Pharmaceuticals, Inc."
SGMS,Scientific Games Corp
SQI,"SciQuest, Inc."
SMG,Scotts Miracle-Gro Company (The)
LBF,"Scudder Global High Income Fund, Inc."
KHI,Scudder High Income Trust
KMM,Scudder Multi-Market Income Trust
KTF,Scudder Municiple Income Trust
KST,Scudder Strategic Income Trust
KSM,Scudder Strategic Municiple Income Trust
SEB,Seaboard Corporation
SEAC,"SeaChange International, Inc."
SBCF,Seacoast Banking Corporation of Florida
CKH,"SEACOR Holdings, Inc."
SEE,Sealed Air Corporation
SHLD,Sears Holdings Corporation
SHOS,"Sears Hometown and Outlet Stores, Inc."
SGEN,"Seattle Genetics, Inc."
SNFCA,Security National Financial Corporation
SEIC,SEI Investments Company
SCSS,Select Comfort Corporation
SEM,Select Medical Holdings Corporation
SLTC,"Selectica, Inc."
SGZA,"Selective Insurance Group, Inc."
SIGI,"Selective Insurance Group, Inc."
SEMG,Semgroup Corporation
SMLR,"Semler Scientific, Inc."
SRE,Sempra Energy
SMTC,Semtech Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SNH,Senior Housing Properties Trust
SNHN,Senior Housing Properties Trust
SNMX,"Senomyx, Inc."
SXT,Sensient Technologies Corporation
SQNM,"Sequenom, Inc."
SQBG,"Sequential Brands Group, Inc."
SCI,Service Corporation International
SREV,"ServiceSource International, Inc."
SVT,"Servotronics, Inc."
SEV,"Sevcon, Inc."
SVBI,Severn Bancorp Inc
SFXE,"SFX Entertainment, Inc."
SMED,Sharps Compliance Corp
SJR,Shaw Communications Inc.
SHEN,Shenandoah Telecommunications Co
SHW,Sherwin-Williams Company (The)
SHLO,"Shiloh Industries, Inc."
SCVL,"Shoe Carnival, Inc."
SHBI,Shore Bancshares Inc
SHOR,"ShoreTel, Inc."
SFLY,"Shutterfly, Inc."
SIFI,"SI Financial Group, Inc."
SIEB,Siebert Financial Corp.
BSRR,Sierra Bancorp
SWIR,"Sierra Wireless, Inc."
SIF,"SIFCO Industries, Inc."
SIGA,SIGA Technologies Inc.
SIGM,"Sigma Designs, Inc."
SIAL,Sigma-Aldrich Corporation
SGMA,"SigmaTron International, Inc."
SBNY,Signature Bank
SBNYW,Signature Bank
SLGN,"Silgan Holdings, Inc."
SGI,Silicon Graphics International Corp
SIMG,"Silicon Image, Inc."
SLAB,"Silicon Laboratories, Inc."
SVBL,"Silver Bull Resources, Inc."
EAGL,Silver Eagle Acquisition Corp.
EAGLU,Silver Eagle Acquisition Corp.
EAGLW,Silver Eagle Acquisition Corp.
SSRI,Silver Standard Resources Inc.
SLW,Silver Wheaton Corp
SVM,Silvercorp Metals Inc
SAMG,Silvercrest Asset Management Group Inc.
SVLC,"SilverCrest Mines, Inc."
SFNC,Simmons First National Corporation
SPG,"Simon Property Group, Inc."
SPG^J,"Simon Property Group, Inc."
SMPL,Simplicity Bancorp Inc.
SSD,"Simpson Manufacturing Company, Inc."
SLP,"Simulations Plus, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
SINO,"Sino-Global Shipping America, Ltd."
SIRI,Sirius XM Holdings Inc.
SIRO,"Sirona Dental Systems, Inc."
SIX,Six Flags Entertainment Corporation New
SZMK,Sizmek Inc.
SJW,SJW Corporation
SKX,"Skechers U.S.A., Inc."
SKUL,"Skullcandy, Inc."
SKY,Skyline Corporation
SKYW,"SkyWest, Inc."
SWKS,"Skyworks Solutions, Inc."
SLG,SL Green Realty Corporation
SLG^I,SL Green Realty Corporation
SLI,"SL Industries, Inc."
ISM,SLM Corporation
JSM,SLM Corporation
OSM,SLM Corporation
SLM,SLM Corporation
SLMAP,SLM Corporation
SLMBP,SLM Corporation
SM,SM Energy Company
SMT,SMART Technologies Inc.
SPRO,SmartPros Ltd.
SWHC,Smith & Wesson Holding Corporation
AOS,Smith (A.O.) Corporation
SMSI,"Smith Micro Software, Inc."
SMTX,SMTC Corporation
SMTP,"SMTP, Inc."
SNA,Snap-On Incorporated
LNCE,"Snyder&#39;s-Lance, Inc."
SLRA,Solar Capital Ltd.
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd.
SCTY,SolarCity Corporation
SWI,"Solarwinds, Inc."
SZYM,"Solazyme, Inc."
SLH,"Solera Holdings, Inc."
XPL,Solitario Exploration & Royalty Corp
SOQ,Sonde Resources Corp
SAH,"Sonic Automotive, Inc."
SONC,Sonic Corp.
SOFO,"Sonic Foundry, Inc."
SON,Sonoco Products Company
SONS,"Sonus Networks, Inc."
SRNE,"Sorrento Therapeutics, Inc."
BID,Sotheby&#39;s
SOHO,Sotherly Hotels Inc.
SOHOL,Sotherly Hotels LP
SFBC,"Sound Financial Bancorp, Inc."
SOR,"Source Capital, Inc."
SJI,"South Jersey Industries, Inc."
SOCB,Southcoast Financial Corporation
SCE^B,Southern California Edison Company
SCE^C,Southern California Edison Company
SCE^D,Southern California Edison Company
SCE^E,Southern California Edison Company
SCE^F,Southern California Edison Company
SCE^G,Southern California Edison Company
SO,Southern Company (The)
SCCO,Southern Copper Corporation
SFST,"Southern First Bancshares, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SBSI,"Southside Bancshares, Inc."
LUV,Southwest Airlines Company
OKSB,"Southwest Bancorp, Inc."
SWX,Southwest Gas Corporation
SGB,Southwest Georgia Financial Corporation
SWN,Southwestern Energy Company
SSS,"Sovran Self Storage, Inc."
SP,SP Plus Corporation
SPAN,"Span-America Medical Systems, Inc."
SBSA,"Spanish Broadcasting System, Inc."
CODE,Spansion Inc
SGRP,"SPAR Group, Inc."
LOV,"Spark Networks, Inc."
SPAR,"Spartan Motors, Inc."
SPTN,"Spartan Stores, Inc."
SPA,Sparton Corporation
SPE,Special Opportunities Fund Inc.
SPB           ,"Spectrum Brands Holdings, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPDC,"Speed Commerce, Inc."
TRK,"Speedway Motorsports, Inc."
SPEX,Spherix Incorporated
SAVE,"Spirit Airlines, Inc."
SRC,"Spirit Realty Capital, Inc."
SPLK,Splunk Inc.
SPCHA,"Sport Chalet, Inc."
SPCHB,"Sport Chalet, Inc."
SFM,"Sprouts Farmers Market, Inc."
SPSC,"SPS Commerce, Inc."
SPW,SPX Corporation
SSNC,"SS&C Technologies Holdings, Inc."
JOE,St. Joe Company (The)
STJ,"St. Jude Medical, Inc."
STAA,STAAR Surgical Company
STAG,"Stag Industrial, Inc."
STAG^A,"Stag Industrial, Inc."
STAG^B,"Stag Industrial, Inc."
SSI,"Stage Stores, Inc."
STMP,Stamps.com Inc.
SFG,"StanCorp Financial Group, Inc."
SMP,"Standard Motor Products, Inc."
SPF,Standard Pacific Corp
SR,Standard Register Company (The)
SXI,Standex International Corporation
SWH,"Stanley Black & Decker, Inc."
SWJ,"Stanley Black & Decker, Inc."
SWK,"Stanley Black & Decker, Inc."
SWU,"Stanley Black & Decker, Inc."
STLY,"Stanley Furniture Company, Inc."
SPLS,"Staples, Inc."
SGU,"Star Gas Partners, L.P."
STSI,"Star Scientific, Inc."
SBUX,Starbucks Corporation
SRT,"StarTek, Inc."
HOT,"Starwood Hotels & Resorts Worldwide, Inc."
STRZA,Starz
STRZB,Starz
STFC,State Auto Financial Corporation
STBZ,State Bank Financial Corporation.
SIBC,"State Investors Bancorp, Inc."
STT,State Street Corporation
STT^C,State Street Corporation
STLD,"Steel Dynamics, Inc."
SPLP,Steel Partners Holdings LP
SCS,Steelcase Inc.
SMRT,"Stein Mart, Inc."
STEM,"StemCells, Inc."
SCL,Stepan Company
STXS,"Stereotaxis, Inc."
SRCL,"Stericycle, Inc."
STE,STERIS Corporation
STL,Sterling Bancorp
STL^A,Sterling Bancorp
STRL,Sterling Construction Company Inc
STSA,Sterling Financial Corporation
SHOO,"Steven Madden, Ltd."
SSFN,Stewardship Financial Corp
STC,Stewart Information Services Corporation
SF,Stifel Financial Corporation
SFB,Stifel Financial Corporation
SFN,Stifel Financial Corporation
SWC,Stillwater Mining Company
STCK,"Stock Building Supply Holdings, Inc."
SGY,Stone Energy Corporation
BANX,StoneCastle Financial Corp
STON,StoneMor Partners L.P.
SRI,"Stoneridge, Inc."
SSYS,"Stratasys, Ltd."
SGL,"Strategic Global Income Fund, Inc."
STRT,Strattec Security Corporation
STRS,"Stratus Properties, Inc."
STRA,"Strayer Education, Inc."
STRM,"Streamline Health Solutions, Inc."
SYK,Stryker Corporation
RGR,"Sturm, Ruger & Company, Inc."
SPH,"Suburban Propane Partners, L.P."
SCMP,"Sucampo Pharmaceuticals, Inc."
SUBK,Suffolk Bancorp
SUMR,"Summer Infant, Inc."
SMMF,"Summit Financial Group, Inc."
SSBI,Summit State Bank
SNBC,"Sun Bancorp, Inc."
SUI,"Sun Communities, Inc."
SUI^A,"Sun Communities, Inc."
SNHY,Sun Hydraulics Corporation
SLF,Sun Life Financial Inc.
SU,Suncor Energy  Inc.
SUNE,"SunEdison, Inc."
SNSS,"Sunesis Pharmaceuticals, Inc."
SSY,"SunLink Health Systems, Inc."
SXL,Sunoco Logistics Partners LP
STKL,"SunOpta, Inc."
SPWR,SunPower Corporation
SSH,Sunshine Heart Inc
STI,"SunTrust Banks, Inc."
STI^A,"SunTrust Banks, Inc."
STI^E,"SunTrust Banks, Inc."
SMCI,"Super Micro Computer, Inc."
SCON,Superconductor Technologies Inc.
SPN,"Superior Energy Services, Inc."
SUP,"Superior Industries International, Inc."
SGC,"Superior Uniform Group, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SPPR,"Supertel Hospitality, Inc."
SPPRO,"Supertel Hospitality, Inc."
SPPRP,"Supertel Hospitality, Inc."
SUPX,"Supertex, Inc."
SVU,SuperValu Inc.
SPRT,"support.com, Inc."
STS,"Supreme Industries, Inc."
SCAI,"Surgical Care Affiliates, Inc."
SRDX,"SurModics, Inc."
SUSQ,"Susquehanna Bancshares, Inc."
SUSS,Susser Holdings Corporation
SBBX,Sussex Bancorp
STRN,Sutron Corporation
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SFY,Swift Energy Company
SWZ,"Swiss Helvetia Fund, Inc. (The)"
SWS,"SWS Group, Inc."
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYNC,"Synacor, Inc."
GEVA,Synageva BioPharma Corp.
SYNL,Synalloy Corporation
SYNA,Synaptics Incorporated
SNCR,"Synchronoss Technologies, Inc."
SURG,"Synergetics USA, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
SGYPU,"Synergy Pharmaceuticals, Inc."
SGYPW,"Synergy Pharmaceuticals, Inc."
SYRG,Synergy Resources Corporation
SNX,Synnex Corporation
SNPS,"Synopsys, Inc."
SNV,Synovus Financial Corp.
SNV^C,Synovus Financial Corp.
SNTA,Synta Pharmaceuticals Corp.
SYNT,"Syntel, Inc."
SYMX,"Synthesis Energy Systems, Inc."
SYN,"Synthetic Biologics, Inc"
GJH,SYNTHETIC FIXED INCOME SECURITIES INC
GJK,SYNTHETIC FIXED INCOME SECURITIES INC
GJS,SYNTHETIC FIXED INCOME SECURITIES INC
SYNM,Syntroleum Corporation
SYUT,"Synutra International, Inc."
SYPR,"Sypris Solutions, Inc."
SYY,Sysco Corporation
SYX,Systemax Inc.
TROW,"T. Rowe Price Group, Inc."
TAHO,"Tahoe Resources, Inc."
TAIT,Taitron Components Incorporated
TWN,"Taiwan Fund, Inc. (The)"
TTWO,"Take-Two Interactive Software, Inc."
TLM,Talisman Energy Inc.
TNDM,"Tandem Diabetes Care, Inc."
TLF,"Tandy Leather Factory, Inc."
SKT,"Tanger Factory Outlet Centers, Inc."
TNGO,"Tangoe, Inc."
TRX,Tanzanian Royalty Exploration Corporation
NGLS,Targa Resources Partners LP
TRGT,"Targacept, Inc."
TGT,Target Corporation
TGB,Taseko Mines Limited
TASR,"TASER International, Inc."
TCO,"Taubman Centers, Inc."
TCO^J,"Taubman Centers, Inc."
TCO^K,"Taubman Centers, Inc."
TAYC,"Taylor Capital Group, Inc."
TAYCO,"Taylor Capital Group, Inc."
TAYCP,"Taylor Capital Group, Inc."
TAYD,"Taylor Devices, Inc."
TCP,"TC PipeLines, LP"
TCB,TCF Financial Corporation
TCB^B,TCF Financial Corporation
TCB^C,TCF Financial Corporation
TCPC,TCP Capital Corp.
TSI,"TCW Strategic Income Fund, Inc."
AMTD,TD Ameritrade Holding Corporation
TISI,"Team, Inc."
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TSH,Teche Holding Company
TECH,Techne Corporation
TTGT,"TechTarget, Inc."
TE,"TECO Energy, Inc."
TECUA,Tecumseh Products Company
TECUB,Tecumseh Products Company
TRC,Tejon Ranch Co
TKMR,Tekmira Pharmaceuticals Corp
TSYS,"TeleCommunication Systems, Inc."
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
TNAV,"TeleNav, Inc."
TDA,"Telephone and Data Systems, Inc."
TDE,"Telephone and Data Systems, Inc."
TDI,"Telephone and Data Systems, Inc."
TDJ,"Telephone and Data Systems, Inc."
TDS,"Telephone and Data Systems, Inc."
TTEC,"TeleTech Holdings, Inc."
TELK,"Telik, Inc."
TIK,Tel-Instrument Electronics Corp.
TU,TELUS Corporation
TDF,"Templeton Dragon Fund, Inc."
EMF,Templeton Emerging Markets Fund
TEI,"Templeton Emerging Markets Income Fund, Inc."
GIM,"Templeton Global Income Fund, Inc."
TRF,"Templeton Russia Fund, Inc."
TPX,"Tempur Sealy International, Inc."
THC,Tenet Healthcare Corporation
TGC,"Tengasco, Inc."
TNC,Tennant Company
TEN,Tenneco Inc.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TDC,Teradata Corporation
TER,"Teradyne, Inc."
TEX,Terex Corporation
TNH,"Terra Nitrogen Company, L.P."
TBNK,Territorial Bancorp Inc.
TSRO,"TESARO, Inc."
TESO,Tesco Corporation
TSO,Tesoro Corporation
TESS,TESSCO Technologies Incorporated
TSRA,"Tessera Technologies, Inc."
TTEK,"Tetra Tech, Inc."
TTI,"Tetra Technologies, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBIW,"Texas Capital Bancshares, Inc."
TXI,"Texas Industries, Inc."
TXN,Texas Instruments Incorporated
TPL,Texas Pacific Land Trust
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
THRD,TF Financial Corporation
TFSL,TFS Financial Corporation
TGE,"TGC Industries, Inc."
TTF,"Thai Fund, Inc. (The)"
ABCO,The Advisory Board Company
AES,The AES Corporation
AES^C,The AES Corporation
ANDE,"The Andersons, Inc."
TBBK,"The Bancorp, Inc."
BKYF,The Bank of Kentucky Financial Corp.
BX,The Blackstone Group L.P.
BONT,"The Bon-Ton Stores, Inc."
CG,The Carlyle Group L.P.
CSFS,The Cash Store Financial Services Inc.
SCHW,The Charles Schwab Corporation
SCHW^B,The Charles Schwab Corporation
CAKE,The Cheesecake Factory Incorporated
CHEF,"The Chefs&#39; Warehouse, Inc."
PLCE,"The Children&#39;s Place Retail Stores, Inc."
TCFC,The Community Financial Corporation
CEB,The Corporate Executive Board Company
DSGX,The Descartes Systems Group Inc.
DXYN,"The Dixie Group, Inc."
ENSG,"The Ensign Group, Inc."
FINL,"The Finish Line, Inc."
FBMS,"The First Bancshares, Inc."
FLIC,The First of Long Island Corporation
TFM,"The Fresh Market, Inc."
GLU^A,The Gabelli Global Utility and Income Trust
GLU,The Gabelli Global Utility and Income Trust
GRX,The Gabelli Healthcare & Wellness Trust
GRX^A,The Gabelli Healthcare & Wellness Trust
GDL,The GDL Fund
GDL^B,The GDL Fund
GT,The Goodyear Tire & Rubber Company
GTPPP,The Goodyear Tire & Rubber Company
HCKT,"The Hackett Group, Inc."
HAIN,"The Hain Celestial Group, Inc."
THG,"The Hanover Insurance Group, Inc."
THGA,"The Hanover Insurance Group, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
INTG,The Intergroup Corporation
KEYW,The KEYW Holding Corporation
MSG,The Madison Square Garden Company
TMNG,"The Management Network Group, Inc."
MDCO,The Medicines Company
MIDD,The Middleby Corporation
NDAQ,"The NASDAQ OMX Group, Inc."
NAVG,"The Navigators Group, Inc."
PTRY,"The Pantry, Inc."
PRSC,The Providence Service Corporation
SPNC,The Spectranetics Corporation
TRV,"The Travelers Companies, Inc."
ULTI,"The Ultimate Software Group, Inc."
WTSL,"The Wet Seal, Inc."
YORW,The York Water Company
TXMD,"TherapeuticsMD, Inc."
THRX,"Theravance, Inc."
TMO,Thermo Fisher Scientific Inc
KOOL,THERMOGENESIS Corp.
TST,"TheStreet, Inc."
TCRD,"THL Credit, Inc."
TC,Thompson Creek Metals Company Inc.
TC^T,Thompson Creek Metals Company Inc.
THO,"Thor Industries, Inc."
THOR,Thoratec Corporation
THLD,"Threshold Pharmaceuticals, Inc."
TIBX,"TIBCO Software, Inc."
TICC,TICC Capital Corp.
TDW,Tidewater Inc.
TIF,Tiffany & Co.
TIGR,TigerLogic Corporation
TTS,"Tile Shop Hldgs, Inc."
TLYS,"Tilly&#39;s, Inc."
TSBK,"Timberland Bancorp, Inc."
TLR,Timberline Resources Corporation
TWC,Time Warner Cable Inc
TWX,Time Warner Inc.
TKR,Timken Company (The)
TGD,Timmons Gold Corp
TIPT,Tiptree Financial Inc.
TWI,"Titan International, Inc."
TITN,Titan Machinery Inc.
TIVO,TiVo Inc.
TJX,"TJX Companies, Inc. (The)"
TMUS,"T-Mobile US, Inc."
TOF,Tofutti Brands Inc.
TOL,Toll Brothers Inc.
TMP,Tompkins Financial Corporation
TR,"Tootsie Roll Industries, Inc."
TORM          ,TOR Minerals International Inc
TRCH,"Torchlight Energy Resources, Inc."
TMK,Torchmark Corporation
TMK^B,Torchmark Corporation
TTC,Toro Company (The)
TD,Toronto Dominion Bank (The)
TYG,Tortoise Energy Infrastructure Corporation
TYG^B,Tortoise Energy Infrastructure Corporation
TSS,"Total System Services, Inc."
TOFC,Tower Financial Corporation
TWGP,"Tower Group International, Ltd."
TW,Towers Watson & Co
TWER,Towerstream Corporation
CLUB,"Town Sports International Holdings, Inc."
TOWN,Towne Bank
TSCO,Tractor Supply Company
TSRE,"Trade Street Residential, Inc."
TWMC,Trans World Entertainment Corp.
TACT,TransAct Technologies Incorporated
TAC,TransAlta Corporation
TAI,"Transamerica Income Shares, Inc."
TRP,TransCanada Corporation
TRNS,"Transcat, Inc."
TSPT,"Transcept Pharmaceuticals, Inc."
TCI,"Transcontinental Realty Investors, Inc."
TGA,Transglobe Energy Corp
TTHI,"Transition Therapeutics, Inc."
TZOO,Travelzoo Inc.
TRR,"TRC Companies, Inc."
TG,Tredegar Corporation
TREE,"Tree.com, Inc."
TREX,"Trex Company, Inc."
TY,Tri Continental Corporation
TY^,Tri Continental Corporation
TCAP,Triangle Capital Corporation
TCC,Triangle Capital Corporation
TCCA,Triangle Capital Corporation
TPLM,Triangle Petroleum Corporation
TCBK,TriCo Bancshares
TRS,TriMas Corporation
TRMB,Trimble Navigation Limited
TRN,"Trinity Industries, Inc."
TRT,Trio-Tech International
TRIP,"TripAdvisor, Inc."
TQNT,"TriQuint Semiconductor, Inc."
TSC,"TriState Capital Holdings, Inc."
TGI,"Triumph Group, Inc."
TROV,"TrovaGene, Inc."
TROVU,"TrovaGene, Inc."
TROVW,"TrovaGene, Inc."
TBI,"TrueBlue, Inc."
THST,"Truett-Hurst, Inc."
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TRW,TRW Automotive Holdings Corporation
TSRI,"TSR, Inc."
TTMI,"TTM Technologies, Inc."
TCX,Tucows Inc.
TUES,Tuesday Morning Corp.
TFCO,"Tufco Technologies, Inc."
TUP,Tupperware Brands Corporation
TKF,"Turkish Investment Fund, Inc. (The)"
TRQ,Turquoise Hill Resources Ltd.
TPC,Tutor Perini Corporation
TWTC,tw telecom inc.
FOX,"Twenty-First Century Fox, Inc."
FOXA,"Twenty-First Century Fox, Inc."
TWIN,"Twin Disc, Incorporated"
TWO,Two Harbors Investments Corp
TRCB,Two River Bancorp
TYL,"Tyler Technologies, Inc."
TSN,"Tyson Foods, Inc."
USCR,"U S Concrete, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
USB,U.S. Bancorp
USB^A,U.S. Bancorp
USB^H,U.S. Bancorp
USB^M,U.S. Bancorp
USB^N,U.S. Bancorp
USB^O,U.S. Bancorp
USEG,U.S. Energy Corp.
HTM,U.S. Geothermal Inc.
GROW,"U.S. Global Investors, Inc."
USPH,"U.S. Physical Therapy, Inc."
UBNT,"Ubiquiti Networks, Inc."
UFPT,"UFP Technologies, Inc."
UGI,UGI Corporation
UIL,UIL Holdings Corporation
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
UCTT,"Ultra Clean Holdings, Inc."
UPL,Ultra Petroleum Corp.
RARE,Ultragenyx Pharmaceutical Inc.
ULBI,Ultralife Corporation
UTEK,"Ultratech, Inc."
UMBF,UMB Financial Corporation
UMH,"UMH Properties, Inc."
UMH^A,"UMH Properties, Inc."
UMPQ,Umpqua Holdings Corporation
UA,"Under Armour, Inc."
UNAM,Unico American Corporation
UFI,"Unifi, Inc."
UNF,Unifirst Corporation
UNIS,Unilife Corporation
UNB,"Union Bankshares, Inc."
UBSH,Union First Market Bankshares Corporation
UNP,Union Pacific Corporation
UIS,Unisys Corporation
UIS^A,Unisys Corporation
UNT,Unit Corporation
UBCP,"United Bancorp, Inc."
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UAL,"United Continental Holdings, Inc."
UDR,"United Dominion Realty Trust, Inc."
UBNK,"United Financial Bancorp, Inc."
UFCS,"United Fire Group, Inc"
UNFI,"United Natural Foods, Inc."
UNTD,"United Online, Inc."
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
UBFO,United Security Bancshares
USBI,"United Security Bancshares, Inc."
UAMY,United States Antimony Corporation
USM,United States Cellular Corporation
UZA,United States Cellular Corporation
USLM,"United States Lime & Minerals, Inc."
X,United States Steel Corporation
USTR,United Stationers Inc.
UTX,United Technologies Corporation
UTX^A,United Technologies Corporation
UTHR,United Therapeutics Corporation
UG,"United-Guardian, Inc."
UNH,UnitedHealth Group Incorporated
UNTK,"UniTek Global Services, Inc."
UTL,UNITIL Corporation
UNTY,"Unity Bancorp, Inc."
UAM,Universal American Corp.
UVV,Universal Corporation
OLED,Universal Display Corporation
UEIC,Universal Electronics Inc.
UFPI,"Universal Forest Products, Inc."
UHT,Universal Health Realty Income Trust
UHS,"Universal Health Services, Inc."
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UUU,"Universal Security Instruments, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
UTI,Universal Technical Institute Inc
UACL,"Universal Truckload Services, Inc."
UVSP,Univest Corporation of Pennsylvania
UNS,UNS Energy Corporation
UNM,Unum Group
UPIP,"Unwired Planet, Inc."
UQM,UQM TECHNOLOGIES INC
URZ,Uranerz Energy Corporation
UEC,Uranium Energy Corp.
URRE,"Uranium Resources, Inc."
URBN,"Urban Outfitters, Inc."
UPI,"Uroplasty, Inc."
URS,URS Corporation
UBA,Urstadt Biddle Properties Inc.
UBP,Urstadt Biddle Properties Inc.
UBP^D,Urstadt Biddle Properties Inc.
UBP^F,Urstadt Biddle Properties Inc.
ECOL,"US Ecology, Inc."
USMO,"USA Mobility, Inc."
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USAK,"USA Truck, Inc."
USNA,"USANA Health Sciences, Inc."
USU,USEC Inc.
USG,USG Corporation
BIF,"USLIFE Income Fund, Inc."
USMD,"USMD Holdings, Inc."
UTMD,"Utah Medical Products, Inc."
UTIW,UTi Worldwide Inc.
VFC,V.F. Corporation
EGY,Vaalco Energy Inc
MTN,"Vail Resorts, Inc."
VRX,"Valeant Pharmaceuticals International, Inc."
VLO,Valero Energy Corporation
VHI,"Valhi, Inc."
VYFC,Valley Financial Corporation
VLY,Valley National Bancorp
VLYWW,Valley National Bancorp
VMI,"Valmont Industries, Inc."
VAL,Valspar Corporation (The)
VALU,"Value Line, Inc."
VVTV,"ValueVision Media, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VGIT,Vanguard Intermediate -Term Government Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
